EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-8-11,86,76,65,59,54,48,73,50,27,29.95,29.85,29.75,10,10,10,15,5,24,0.00,3,,315
2011-8-12,88,75,62,57,52,47,78,52,25,30.07,30.02,29.96,10,10,10,14,4,20,0.00,3,,316
2011-8-13,81,72,63,73,68,57,93,80,67,30.06,30.01,29.94,10,6,1,18,1,28,0.82,7,Rain-Thunderstorm,146
2011-8-14,81,75,68,73,71,66,93,84,74,29.94,29.79,29.70,10,6,1,18,3,25,0.65,7,Rain-Thunderstorm,160
2011-8-15,83,75,67,70,67,64,93,78,62,29.77,29.69,29.66,10,8,2,18,4,23,0.17,7,Rain-Thunderstorm,309
2011-8-16,85,76,66,66,63,61,93,69,44,30.05,29.89,29.76,10,10,5,17,7,25,0.08,4,Rain,311
2011-8-17,89,77,65,68,66,63,93,70,46,30.15,30.09,30.05,10,10,8,14,3,21,0.00,2,,115
2011-8-18,89,79,68,68,66,61,97,74,50,30.07,29.98,29.91,10,7,0,32,5,40,1.72,6,Rain-Thunderstorm,192
2011-8-19,86,76,66,73,68,63,93,76,59,29.96,29.91,29.84,10,8,5,29,4,35,0.01,5,Rain-Thunderstorm,97
2011-8-20,87,75,63,69,65,62,100,73,45,30.01,29.98,29.94,10,9,7,13,3,16,0.00,2,,163
2011-8-21,87,79,70,73,70,68,100,85,70,29.98,29.88,29.79,10,7,0,24,3,35,0.99,6,Fog-Rain-Thunderstorm,194
2011-8-22,82,73,63,71,57,48,93,63,33,30.00,29.90,29.78,10,10,9,18,7,25,T,4,,310
2011-8-23,81,68,55,57,52,47,84,57,30,30.09,30.05,30.00,10,10,10,10,3,16,0.00,3,,245
2011-8-24,84,71,57,66,61,56,93,69,44,30.09,30.01,29.92,10,10,10,17,6,25,0.00,4,,182
2011-8-25,81,75,69,73,70,66,90,80,69,29.95,29.91,29.86,10,7,2,14,5,18,0.38,6,Rain-Thunderstorm,212
2011-8-26,86,76,66,73,69,65,100,81,61,30.00,29.95,29.90,10,10,6,10,4,14,0.01,4,Fog,110
2011-8-27,78,75,71,74,71,68,94,87,79,29.90,29.59,29.18,10,5,1,33,17,51,3.59,8,Rain,37
2011-8-28,83,74,64,69,64,58,93,68,43,29.77,29.37,29.02,10,8,2,32,16,51,1.10,5,Rain,300
2011-8-29,80,70,59,59,55,51,90,65,39,30.05,29.95,29.80,10,10,10,10,3,18,0.00,5,,351
2011-8-30,81,69,56,58,54,50,93,65,36,30.17,30.12,30.06,10,10,10,13,3,20,0.00,1,,107
2011-8-31,83,70,56,61,57,54,93,66,39,30.23,30.18,30.14,10,10,10,9,2,13,0.00,4,,150
2011-9-1,81,70,59,63,60,57,93,72,51,30.18,30.13,30.06,10,10,9,10,2,14,T,4,,171
2011-9-2,77,71,65,66,63,57,93,72,50,30.10,30.07,30.04,10,10,10,10,3,14,0.02,7,Rain,131
2011-9-3,82,75,67,72,67,63,93,80,67,30.05,29.99,29.92,10,9,3,10,3,13,0.14,5,Rain,195
2011-9-4,87,78,69,73,70,66,93,77,61,29.93,29.88,29.80,10,9,6,13,5,16,0.00,5,,167
2011-9-5,81,73,64,73,70,63,100,87,74,29.83,29.78,29.74,10,6,1,25,4,33,1.43,8,Rain,199
2011-9-6,64,63,62,63,61,59,100,92,84,30.00,29.93,29.82,10,5,1,23,11,28,1.84,8,Rain,23
2011-9-7,78,71,63,76,71,62,100,97,94,29.97,29.94,29.90,10,3,0,16,5,24,3.40,8,Fog-Rain-Thunderstorm,110
2011-9-8,75,70,64,72,69,63,100,94,87,29.95,29.91,29.84,10,4,1,20,9,25,1.44,8,Rain-Thunderstorm,57
2011-9-9,82,74,66,73,69,64,100,91,82,29.88,29.86,29.83,10,5,1,15,5,18,0.43,7,Fog-Rain,70
2011-9-10,84,75,65,72,67,64,100,79,58,29.99,29.90,29.86,10,6,0,12,3,15,0.00,6,Fog,296
2011-9-11,81,73,64,68,65,61,100,82,64,30.08,30.03,29.99,10,6,1,17,4,24,0.68,6,Rain-Hail-Thunderstorm,51
2011-9-12,83,72,60,66,62,60,100,74,47,31.05,30.06,29.96,10,10,8,10,2,13,0.00,3,Fog,237
2011-9-13,84,73,61,65,63,61,100,74,47,30.00,29.96,29.92,10,10,9,12,4,18,0.00,1,,226
2011-9-14,88,76,63,70,65,62,93,70,46,29.96,29.93,29.87,10,9,6,18,4,24,0.00,3,,205
2011-9-15,77,63,49,64,59,46,93,80,67,30.20,29.97,29.87,10,9,2,21,6,30,0.13,6,Rain,326
2011-9-16,65,55,45,50,44,41,93,69,44,30.35,30.31,30.22,10,10,10,12,3,17,0.00,5,,285
2011-9-17,64,58,51,54,50,46,93,80,67,30.41,30.37,30.33,10,10,10,12,5,15,T,6,Rain,45
2011-9-18,70,62,53,53,50,46,89,70,51,30.39,30.35,30.31,10,10,10,17,8,21,0.00,6,,55
2011-9-19,70,62,53,58,54,52,93,75,57,30.31,30.23,30.14,10,10,10,14,4,21,0.00,6,,93
2011-9-20,73,67,61,64,62,59,93,89,84,30.16,30.12,30.08,10,9,4,9,3,13,0.04,7,Rain,201
2011-9-21,75,66,57,70,64,57,100,90,79,30.20,30.16,30.11,10,6,0,12,4,14,0.01,7,Fog-Rain,98
2011-9-22,80,73,65,72,69,64,100,85,69,30.11,30.09,30.07,10,7,2,9,3,12,0.01,7,,183
2011-9-23,72,70,67,72,71,68,100,97,93,30.09,29.99,29.88,6,2,0,13,2,15,3.19,8,Fog-Rain,158
2011-9-24,75,70,64,67,66,64,100,90,79,30.09,30.02,29.95,10,7,2,8,2,13,0.00,7,,281
2011-9-25,78,72,66,70,68,65,100,84,67,30.11,30.06,29.93,10,6,2,5,1,,0.02,7,Rain,75
2011-9-26,80,74,68,72,70,67,100,86,71,30.02,29.98,29.92,10,6,1,10,2,13,0.02,7,Rain,122
2011-9-27,79,74,68,72,70,67,100,90,79,29.94,29.91,29.86,10,5,0,14,6,17,T,7,Fog,115
2011-9-28,80,73,66,72,69,64,100,84,67,29.91,29.85,29.79,10,6,2,22,5,32,0.52,7,Rain-Thunderstorm,129
2011-9-29,77,68,59,68,63,52,97,74,50,29.78,29.74,29.68,10,7,2,18,6,23,0.00,5,,248
2011-9-30,78,66,54,59,53,48,93,68,43,29.75,29.70,29.65,10,10,9,15,4,23,0.00,4,,284
2011-10-1,59,54,49,49,46,44,100,82,64,29.81,29.76,29.68,10,9,2,17,10,23,0.21,7,Rain,284
2011-10-2,51,48,44,47,43,39,93,80,66,29.95,29.84,29.75,10,9,3,16,9,24,0.12,8,Rain,277
2011-10-3,56,50,43,48,44,41,93,80,66,30.11,30.03,29.94,10,10,10,12,3,16,0.02,6,Rain,273
2011-10-4,71,58,45,53,49,45,100,74,47,30.14,30.11,30.07,10,9,4,15,7,22,0.00,4,Fog,287
2011-10-5,76,63,50,53,49,43,96,64,31,30.27,30.18,30.13,10,10,10,16,6,22,0.00,0,,295
2011-10-6,72,59,45,49,43,38,89,61,33,30.41,30.35,30.30,10,10,10,10,1,15,0.00,0,,12
2011-10-7,72,59,45,51,47,43,100,68,35,30.49,30.43,30.36,10,10,10,10,2,14,0.00,0,,87
2011-10-8,75,61,46,55,49,43,100,67,33,30.54,30.49,30.45,10,10,7,7,1,12,0.00,0,,176
2011-10-9,83,66,49,59,52,48,93,64,35,30.47,30.40,30.33,10,10,9,6,1,10,0.00,2,,254
2011-10-10,85,69,52,61,55,48,97,64,31,30.32,30.24,30.16,10,10,9,8,1,15,0.00,6,,345
2011-10-11,72,66,59,62,59,56,90,76,61,30.15,30.12,30.06,10,10,8,16,6,20,T,8,,64
2011-10-12,65,64,62,63,61,57,100,89,78,30.08,29.96,29.84,10,7,2,23,14,29,0.40,8,Rain,66
2011-10-13,71,67,63,70,65,62,100,95,90,29.83,29.69,29.57,10,3,0,13,8,17,0.27,8,Fog-Rain,91
2011-10-14,70,63,56,67,60,40,93,68,42,29.68,29.51,29.44,10,8,2,28,10,35,0.18,6,Rain-Thunderstorm,213
2011-10-15,71,61,51,44,38,31,77,51,25,29.90,29.74,29.68,10,10,10,29,11,37,0.00,1,,240
2011-10-16,71,60,49,46,41,35,66,49,32,30.01,29.88,29.69,10,10,10,20,8,31,0.00,3,,218
2011-10-17,72,61,50,51,46,39,96,67,37,29.87,29.80,29.68,10,10,10,17,6,26,0.00,5,,270
2011-10-18,74,61,48,55,50,42,100,68,35,29.88,29.83,29.76,10,10,7,12,4,15,0.00,7,,90
2011-10-19,71,66,60,70,63,53,100,92,84,29.75,29.47,29.26,10,4,1,25,11,32,0.76,8,Rain,72
2011-10-20,69,60,51,67,48,38,87,69,51,29.79,29.50,29.26,10,10,10,23,12,35,0.00,4,,215
2011-10-21,61,53,45,41,40,39,82,65,47,30.10,29.98,29.81,10,10,10,22,10,28,0.00,4,,258
2011-10-22,60,51,42,43,41,39,92,72,51,30.15,30.12,30.09,10,10,8,12,3,18,0.00,3,,280
2011-10-23,65,52,38,48,43,37,100,74,48,30.17,30.13,30.08,10,8,4,10,3,13,0.00,2,,192
2011-10-24,67,55,42,52,48,41,100,76,52,30.13,30.06,29.98,10,8,5,9,3,14,T,4,Rain,235
2011-10-25,68,56,44,48,42,36,93,63,32,30.19,30.11,30.05,10,10,9,17,7,23,0.00,1,,269
2011-10-26,63,58,53,56,49,43,100,78,56,30.04,29.88,29.77,10,9,5,15,5,20,0.06,6,Fog-Rain,232
2011-10-27,64,54,43,59,52,34,100,83,65,30.02,29.72,29.58,10,8,5,25,5,32,0.15,8,Fog-Rain,293
2011-10-28,50,44,38,37,32,28,82,64,46,30.25,30.19,30.04,10,10,6,14,5,21,0.05,7,Rain,52
2011-10-29,42,38,33,39,36,32,92,89,85,30.17,29.98,29.87,10,6,2,21,12,26,1.09,8,Rain-Snow,8
2011-10-30,54,43,31,32,29,21,89,59,28,30.37,30.25,30.07,10,10,10,13,5,23,0.00,1,,300
2011-10-31,56,43,30,40,34,28,96,70,43,30.39,30.32,30.26,10,10,10,15,3,20,0.00,5,,111
2011-11-1,62,50,37,45,40,36,93,66,39,30.37,30.30,30.24,10,10,5,12,3,20,0.07,4,Fog-Rain,5
2011-11-2,62,48,33,42,38,33,100,70,39,30.43,30.35,30.27,10,10,9,8,2,12,0.00,2,Fog,176
2011-11-3,65,52,38,46,41,36,93,67,40,30.26,30.09,29.94,10,10,8,12,3,17,0.00,5,Fog,181
2011-11-4,58,51,43,48,36,23,100,64,28,30.25,30.02,29.88,10,8,3,21,8,30,0.00,5,Fog,21
2011-11-5,52,42,31,28,25,18,85,56,27,30.50,30.41,30.27,10,10,10,17,7,25,0.00,0,,40
2011-11-6,59,45,30,40,35,28,92,72,51,30.56,30.47,30.40,10,10,10,12,2,16,0.00,2,,156
2011-11-7,69,51,33,45,39,34,100,66,31,30.40,30.36,30.28,10,6,0,9,1,13,0.00,2,Fog,202
2011-11-8,71,54,36,44,41,36,92,63,33,30.30,30.25,30.20,10,10,10,8,1,10,0.00,0,Fog,157
2011-11-9,63,49,35,49,42,34,100,76,51,30.20,30.12,29.99,10,8,4,10,2,13,0.00,2,Fog,129
2011-11-10,57,50,43,54,46,32,100,81,62,29.98,29.89,29.79,10,5,0,17,5,24,0.05,8,Fog-Rain,311
2011-11-11,50,43,36,31,26,23,70,54,38,30.12,29.93,29.78,10,10,10,29,13,39,0.00,3,,274
2011-11-12,62,47,31,34,29,25,75,53,30,30.15,30.12,30.08,10,10,10,17,5,22,0.00,2,,217
2011-11-13,64,48,32,40,32,27,96,61,25,30.14,30.05,29.97,10,10,10,18,6,28,0.00,5,,206
2011-11-14,74,65,56,54,49,42,72,58,44,29.98,29.88,29.79,10,10,10,18,10,29,0.00,6,,219
2011-11-15,68,63,57,55,52,50,80,70,59,29.97,29.89,29.79,10,10,8,16,4,24,0.01,8,Rain,246
2011-11-16,58,55,52,57,55,49,100,92,83,29.95,29.82,29.70,10,4,1,14,4,29,0.37,8,Rain,353
2011-11-17,53,45,36,50,30,21,96,67,38,30.20,29.99,29.86,10,10,10,21,9,28,T,5,Rain,306
2011-11-18,46,38,29,22,19,16,75,55,34,30.48,30.41,30.22,10,10,10,16,6,21,0.00,1,,271
2011-11-19,55,41,26,36,26,20,85,55,24,30.45,30.36,30.26,10,10,10,15,3,22,0.00,4,,189
2011-11-20,68,57,46,56,48,39,71,62,52,30.24,30.18,30.15,10,10,4,13,5,20,0.06,8,Rain,227
2011-11-21,61,55,49,57,53,48,100,93,86,30.27,30.20,30.13,6,2,0,14,5,17,0.15,8,Fog-Rain,45
2011-11-22,61,55,49,59,51,48,100,97,93,30.27,30.15,29.82,4,2,0,10,6,12,1.17,8,Fog-Rain,72
2011-11-23,64,54,44,61,51,32,100,78,56,30.09,29.74,29.61,10,9,3,28,10,41,0.16,6,Fog-Rain,287
2011-11-24,60,46,31,36,33,29,92,64,36,30.26,30.22,30.12,10,10,10,16,5,21,0.00,1,,277
2011-11-25,70,53,36,38,31,21,92,54,16,30.27,30.22,30.17,10,10,10,13,5,16,0.00,1,,243
2011-11-26,70,53,36,39,35,29,92,57,22,30.26,30.21,30.17,10,10,9,13,1,23,0.00,5,,275
2011-11-27,71,54,36,51,45,35,92,70,47,30.16,30.11,30.06,10,10,9,18,4,28,0.00,5,,176
2011-11-28,69,57,45,56,52,45,100,79,57,30.14,30.07,29.99,10,10,7,14,4,16,0.00,6,Fog,100
2011-11-29,67,58,48,61,53,40,100,91,81,29.98,29.79,29.66,10,6,2,24,7,35,0.41,7,Fog-Rain,146
2011-11-30,50,45,39,38,32,25,85,67,49,30.09,29.84,29.67,10,10,10,21,10,26,0.00,4,,254
2011-12-1,53,43,32,31,28,25,82,62,41,30.34,30.26,30.11,10,10,10,15,7,24,0.00,0,,309
2011-12-2,59,43,26,32,26,17,92,57,21,30.55,30.38,30.30,10,10,10,13,3,20,0.00,1,Fog,294
2011-12-3,50,40,29,33,29,25,85,64,42,30.68,30.62,30.56,10,10,8,12,2,14,0.00,4,,97
2011-12-4,57,43,29,42,36,27,93,70,47,30.56,30.47,30.39,10,8,3,12,2,15,0.00,4,Fog,168
2011-12-5,58,47,35,55,42,36,100,86,72,30.38,30.31,30.15,10,4,0,7,1,8,0.00,7,Fog,101
2011-12-6,63,60,56,61,58,55,100,95,90,30.12,30.02,29.89,10,8,2,10,4,16,0.25,8,Rain,186
2011-12-7,62,50,37,61,53,35,100,93,86,29.89,29.73,29.53,10,4,1,25,8,36,2.38,8,Rain-Snow,332
2011-12-8,45,38,31,34,27,24,85,67,49,30.35,30.18,29.81,10,10,10,33,9,46,0.00,3,,278
2011-12-9,52,40,27,36,31,26,92,68,44,30.34,30.28,30.21,10,10,10,13,2,16,0.00,4,,222
2011-12-10,47,38,29,31,22,13,82,58,33,30.54,30.36,30.23,10,10,10,17,6,25,0.00,4,,304
2011-12-11,43,33,23,20,17,13,81,55,29,30.69,30.62,30.55,10,10,10,8,2,13,0.00,0,,1
2011-12-12,46,34,22,29,24,19,88,67,45,30.62,30.54,30.47,10,10,8,7,1,12,0.00,5,,222
2011-12-13,51,37,23,28,24,19,92,61,29,30.46,30.42,30.37,10,10,8,13,5,21,0.00,1,,288
2011-12-14,51,41,31,34,31,26,82,66,50,30.43,30.37,30.29,10,10,10,7,1,9,0.00,7,,144
2011-12-15,63,54,44,50,42,32,71,61,51,30.27,30.02,29.85,10,10,9,16,7,25,0.01,7,Rain,204
2011-12-16,60,50,40,50,30,23,77,59,41,30.22,30.12,29.85,10,10,10,24,10,30,0.00,7,,292
2011-12-17,43,36,28,28,24,22,85,65,45,30.22,30.19,30.14,10,10,9,20,8,25,0.00,6,,300
2011-12-18,42,34,26,27,24,23,85,66,46,30.34,30.27,30.20,10,10,8,14,4,21,0.00,5,,294
2011-12-19,51,37,23,30,26,21,88,65,42,30.31,30.17,30.05,10,10,10,13,5,18,0.00,4,,216
2011-12-20,53,49,44,41,38,30,89,68,46,30.18,30.13,30.05,10,10,8,8,4,25,T,8,,250
2011-12-21,62,53,44,59,52,40,92,86,80,30.09,29.89,29.78,10,9,5,18,6,25,0.09,7,Rain,214
2011-12-22,62,53,44,53,46,42,100,74,48,30.14,29.97,29.81,10,7,2,17,3,21,0.58,7,Rain,84
2011-12-23,53,45,36,48,43,30,100,75,50,30.25,29.93,29.75,10,7,1,21,8,29,0.47,6,Rain,313
2011-12-24,46,37,28,34,25,18,79,56,33,30.46,30.38,30.22,10,10,10,18,4,24,T,5,Rain,322
2011-12-25,48,36,24,33,28,23,92,73,53,30.40,30.19,29.99,10,10,8,10,3,14,0.00,2,,225
2011-12-26,49,40,30,27,26,25,85,64,42,30.31,30.23,30.01,10,10,10,23,8,31,0.00,3,,299
2011-12-27,54,43,31,52,40,27,96,79,62,30.20,29.70,29.40,10,6,1,20,7,30,0.72,7,Rain,150
2011-12-28,47,39,30,39,24,15,92,66,39,30.00,29.77,29.50,10,10,10,29,13,41,0.00,3,,279
2011-12-29,41,33,25,29,23,16,85,67,48,30.10,30.02,29.97,10,10,10,12,2,16,0.00,5,,216
2011-12-30,54,41,27,38,31,25,92,69,45,30.04,29.97,29.87,10,10,10,10,2,13,0.00,5,,120
2011-12-31,60,50,40,45,39,36,89,68,46,30.11,29.93,29.82,10,10,10,23,7,31,T,5,,274
2012-1-1,57,44,31,47,37,25,96,74,51,30.13,29.95,29.76,10,10,7,25,6,38,0.03,4,Rain,210
2012-1-2,47,39,31,25,17,11,58,45,32,29.93,29.89,29.82,10,10,10,35,14,45,0.00,5,,274
2012-1-3,32,26,19,18,10,1,63,51,39,30.26,30.06,29.93,10,10,6,25,14,36,T,3,Snow,301
2012-1-4,31,22,13,22,7,-3,55,46,36,30.32,30.17,29.99,10,10,4,16,5,23,T,5,Snow,259
2012-1-5,46,36,26,25,22,21,81,61,40,30.02,29.98,29.95,10,10,10,20,4,25,0.00,5,,274
2012-1-6,63,45,27,29,26,21,85,55,25,29.95,29.88,29.81,10,10,10,16,4,22,0.00,3,,226
2012-1-7,66,50,33,41,31,21,82,56,30,30.05,29.87,29.78,10,10,10,16,6,21,0.00,3,,257
2012-1-8,51,41,31,30,25,21,62,50,37,30.34,30.23,30.06,10,10,10,16,6,22,0.00,4,,301
2012-1-9,38,33,27,34,27,21,96,74,52,30.34,30.19,30.03,10,6,1,8,2,9,0.03,7,Snow,180
2012-1-10,53,41,29,34,31,27,100,69,38,30.05,30.01,29.97,10,6,1,20,6,26,0.00,5,,249
2012-1-11,46,37,27,45,37,25,100,88,76,30.05,29.87,29.56,10,6,2,21,7,29,0.56,6,Rain,78
2012-1-12,57,51,44,48,46,42,100,83,66,29.54,29.46,29.38,10,6,2,18,7,23,0.55,7,Rain,224
2012-1-13,53,41,28,47,23,13,86,61,35,29.97,29.64,29.32,10,10,6,30,17,39,0.01,4,Rain,266
2012-1-14,38,32,25,16,14,13,55,48,40,30.15,30.07,29.97,10,10,10,18,11,24,0.00,4,,279
2012-1-15,34,27,20,14,8,2,62,44,25,30.59,30.40,30.17,10,10,10,15,5,21,0.00,2,,330
2012-1-16,41,29,17,32,17,9,82,60,37,30.60,30.44,30.16,10,10,7,17,5,24,0.06,5,Rain,177
2012-1-17,59,49,39,50,41,33,89,76,62,30.13,29.86,29.66,10,10,6,25,10,36,0.08,6,Rain,216
2012-1-18,57,42,26,50,19,10,77,55,33,30.19,30.02,29.70,10,10,10,29,14,39,0.00,3,,307
2012-1-19,39,30,21,21,15,11,71,54,37,30.24,30.10,29.94,10,10,10,14,6,18,0.00,3,,172
2012-1-20,36,32,27,25,14,4,69,49,28,30.30,30.20,29.97,10,9,2,17,7,22,0.01,7,Snow,18
2012-1-21,32,29,26,29,26,21,92,85,78,30.30,30.08,29.95,10,5,1,13,7,21,0.28,8,Rain-Snow,40
2012-1-22,31,29,27,28,24,21,85,79,72,30.48,30.41,30.32,10,9,5,13,7,18,T,8,,39
2012-1-23,44,38,31,43,34,28,100,93,85,30.34,30.10,29.93,8,2,0,14,2,18,0.04,8,Fog-Rain,232
2012-1-24,59,47,35,43,39,32,100,74,47,30.22,30.06,29.95,10,6,1,14,5,18,0.00,5,,264
2012-1-25,49,41,32,31,29,27,89,67,45,30.38,30.29,30.22,10,10,7,13,3,20,0.00,5,,338
2012-1-26,50,44,38,45,39,31,93,82,70,30.20,30.00,29.75,8,6,4,12,6,14,T,8,Rain,78
2012-1-27,63,51,39,60,48,26,100,73,46,30.00,29.59,29.45,10,6,1,37,12,46,0.89,6,Rain-Thunderstorm,278
2012-1-28,53,41,28,33,25,14,85,59,32,30.17,30.03,29.92,10,10,10,29,7,40,0.00,2,,243
2012-1-29,48,40,31,30,14,9,44,33,21,30.27,30.18,30.06,10,10,7,29,9,37,T,3,Snow,246
2012-1-30,45,38,30,24,17,12,75,51,27,30.39,30.30,30.17,10,10,10,20,7,25,0.00,3,,254
2012-1-31,66,48,30,30,26,20,72,48,24,30.22,30.15,30.06,10,10,10,16,6,23,0.00,3,,219
2012-2-1,70,60,50,46,39,31,66,52,37,30.05,30.01,29.95,10,10,10,23,10,30,0.01,6,Rain,257
2012-2-2,57,48,39,46,36,27,86,66,45,30.33,30.09,29.98,10,10,10,23,7,33,T,6,Rain,346
2012-2-3,50,41,31,27,26,25,78,59,39,30.51,30.43,30.34,10,10,10,15,3,23,0.00,2,,294
2012-2-4,45,37,29,36,32,26,92,71,49,30.36,30.21,30.11,10,6,2,14,3,23,0.17,7,Rain-Snow,8
2012-2-5,45,38,30,34,28,26,92,71,49,30.23,30.16,30.09,10,9,4,13,5,20,T,5,Snow,353
2012-2-6,53,40,27,30,26,22,92,60,28,30.25,30.16,30.05,10,10,8,16,5,23,0.00,1,,238
2012-2-7,55,44,32,29,27,25,82,59,35,30.24,30.14,30.07,10,10,10,15,6,21,0.00,1,,307
2012-2-8,40,36,31,34,31,26,100,80,59,30.27,30.18,30.13,10,7,2,13,5,16,0.09,7,Rain-Snow,34
2012-2-9,45,38,30,34,24,20,100,69,37,30.26,30.20,30.14,10,9,4,15,6,22,0.00,3,,294
2012-2-10,46,37,27,34,25,21,85,63,40,30.19,30.07,29.91,10,10,4,10,3,21,0.01,7,Rain,21
2012-2-11,41,33,24,34,29,12,100,75,49,29.91,29.77,29.64,10,4,1,29,10,41,0.22,8,Rain-Snow,315
2012-2-12,32,27,22,13,9,5,62,51,39,30.14,30.04,29.88,10,10,8,29,16,37,T,4,Snow,290
2012-2-13,48,34,20,20,15,12,68,48,28,30.17,30.12,30.07,10,10,10,21,7,25,0.00,2,,251
2012-2-14,55,44,33,35,26,20,70,51,32,30.10,30.03,29.94,10,10,10,17,3,23,T,7,Rain,172
2012-2-15,54,45,36,33,31,28,85,63,41,30.30,30.19,30.02,10,10,10,21,6,31,0.00,4,,296
2012-2-16,45,40,35,43,38,29,100,85,70,30.30,30.15,30.02,10,6,2,8,2,12,0.12,7,Fog-Rain,130
2012-2-17,53,44,34,39,34,23,100,68,36,30.09,30.03,29.98,10,5,0,21,6,30,0.00,5,Fog,290
2012-2-18,57,43,28,34,27,21,85,59,32,30.12,30.03,29.89,10,10,10,16,6,23,0.00,3,,269
2012-2-19,44,39,34,27,23,19,59,50,41,30.11,30.02,29.91,10,10,10,14,7,24,0.00,7,,35
2012-2-20,49,39,29,23,20,18,63,46,29,30.36,30.19,29.97,10,10,10,16,7,22,0.00,3,,351
2012-2-21,49,36,23,33,25,19,88,63,38,30.35,30.13,29.86,10,10,10,22,6,33,0.00,4,,193
2012-2-22,63,50,36,37,33,27,85,56,27,29.85,29.69,29.46,10,10,10,17,6,25,0.00,6,,214
2012-2-23,65,57,48,43,37,31,80,55,30,29.67,29.57,29.45,10,10,10,23,9,31,T,5,,239
2012-2-24,54,49,43,48,42,25,93,69,45,29.63,29.49,29.37,10,6,1,36,10,48,0.16,7,Rain-Thunderstorm,51
2012-2-25,45,40,34,24,19,14,52,44,36,30.22,29.89,29.65,10,10,9,33,21,48,T,3,,274
2012-2-26,49,41,32,28,21,17,75,52,29,30.46,30.40,30.26,10,10,10,20,6,28,0.00,1,,263
2012-2-27,64,45,25,33,27,22,92,58,23,30.42,30.28,30.13,10,10,10,20,6,29,0.00,2,,222
2012-2-28,56,46,36,27,22,19,60,42,24,30.46,30.38,30.28,10,10,10,18,6,24,0.00,2,,303
2012-2-29,53,44,34,52,44,27,100,80,59,30.32,29.94,29.67,10,4,1,18,4,29,1.64,7,Rain,102
2012-3-1,67,55,43,56,45,28,100,66,32,29.98,29.69,29.59,10,7,1,22,9,30,0.04,3,Fog-Rain,276
2012-3-2,51,42,32,45,38,28,93,69,44,30.06,29.91,29.72,10,7,1,15,5,21,0.42,6,Rain-Thunderstorm,116
2012-3-3,60,53,45,48,37,20,100,64,27,29.73,29.61,29.54,10,7,1,23,10,30,0.49,7,Rain-Thunderstorm,277
2012-3-4,48,41,34,28,22,20,57,46,34,29.88,29.75,29.68,10,10,10,25,10,30,0.00,5,,292
2012-3-5,44,37,29,27,20,13,69,54,38,30.45,30.12,29.91,10,10,5,21,8,31,T,4,Snow,285
2012-3-6,48,37,25,29,19,13,70,49,28,30.68,30.59,30.48,10,10,10,14,4,18,0.00,1,,174
2012-3-7,67,50,32,43,34,26,82,57,31,30.57,30.46,30.33,10,10,10,21,8,29,0.00,3,,203
2012-3-8,74,64,53,50,47,44,77,58,38,30.34,30.14,29.91,10,10,10,29,13,39,0.00,5,,212
2012-3-9,67,53,38,52,27,17,77,51,24,30.36,30.15,29.94,10,10,8,28,13,36,0.01,5,Rain,310
2012-3-10,47,40,32,20,13,8,51,36,21,30.56,30.50,30.38,10,10,10,15,6,22,0.00,1,,328
2012-3-11,63,46,28,36,27,19,75,50,25,30.56,30.47,30.38,10,10,10,16,4,23,0.00,1,,201
2012-3-12,71,53,34,47,37,30,89,57,24,30.39,30.26,30.12,10,10,8,14,3,18,0.00,5,,172
2012-3-13,80,70,59,55,51,45,72,54,36,30.10,30.04,29.95,10,10,10,18,8,25,0.01,4,Rain,238
2012-3-14,79,66,52,48,40,31,77,47,17,30.19,30.13,30.04,10,10,10,17,5,24,0.00,2,,270
2012-3-15,73,61,48,53,48,42,89,69,48,30.20,30.17,30.13,10,9,5,18,7,21,0.00,5,,81
2012-3-16,63,57,50,51,49,48,93,80,67,30.20,30.17,30.13,8,4,2,14,4,16,T,8,,66
2012-3-17,71,59,46,55,51,45,100,77,53,30.33,30.25,30.18,8,5,2,13,6,16,0.00,1,Fog,95
2012-3-18,64,57,49,52,50,48,100,84,67,30.38,30.31,30.22,10,4,0,10,3,14,0.00,5,Fog,103
2012-3-19,75,60,45,60,52,46,93,75,57,30.22,30.19,30.14,10,6,0,14,4,21,0.04,4,Fog-Rain,111
2012-3-20,72,66,59,61,59,57,100,81,61,30.28,30.23,30.18,10,5,1,9,5,15,0.01,7,Rain,84
2012-3-21,68,62,56,59,57,55,100,84,68,30.34,30.29,30.25,10,6,0,8,3,10,0.00,7,Fog,86
2012-3-22,76,66,55,61,58,54,100,82,64,30.27,30.21,30.11,10,4,0,12,2,13,T,5,Fog,106
2012-3-23,81,67,53,61,55,51,100,68,36,30.10,30.05,29.96,10,6,2,12,5,16,0.00,4,Fog,89
2012-3-24,62,59,56,58,55,53,100,92,84,29.98,29.93,29.87,8,3,1,18,11,21,0.62,8,Rain-Thunderstorm,78
2012-3-25,61,56,51,53,50,48,100,86,72,29.86,29.80,29.75,10,6,1,14,5,18,0.02,8,Rain,17
